"","X","MERCHANDISE","SPOSTMIN","DAYOFWEEK","DAYOFYEAR","WEEKOFYEAR","MONTHOFYEAR","HOLIDAYPX","HOLIDAYM","WDWEVENT","WDWRACE","WDWMAXTEMP","WDWMINTEMP","WDWMEANTEMP","MKEVENT","EPEVENT","HSEVENT","AKEVENT","INSESSION","INSESSION_ENROLLMENT","INSESSION_WDW","INSESSION_DLR","INSESSION_SQRT_WDW","INSESSION_SQRT_DLR","INSESSION_CALIFORNIA","INSESSION_DC","INSESSION_CENTRAL_FL","INSESSION_DRIVE1_FL","INSESSION_DRIVE2_FL","INSESSION_DRIVE_CA","INSESSION_FLORIDA","INSESSION_MARDI_GRAS","INSESSION_MIDWEST","INSESSION_NY_NJ","INSESSION_NY_NJ_PA","INSESSION_NEW_ENGLAND","INSESSION_NEW_JERSEY","INSESSION_NOTHWEST","INSESSION_PLANES","INSESSION_SOCAL","INSESSION_SOUTHWEST","MKEMHMORN","MKEMHMYEST","MKEMHMTOM","MKEMHEVE","MKHOURSEMH","MKHOURSEMHYEST","MKHOURSEMHTOM","MKEMHEYEST","MKEMHETOM","EPEMHMORN","EPEMHMYEST","EPEMHMTOM","EPEMHEVE","EPEMHEYEST","EPEMHETOM","EPHOURSEMH","EPHOURSEMHYEST","EPHOURSEMHTOM","HSEMHMORN","HSEMHMYEST","HSEMHMTOM","HSEMHEVE","HSEMHEYEST","HSEMHETOM","HSHOURSEMH","HSHOURSEMHYEST","HSHOURSEMHTOM","AKEMHMORN","AKEMHMYEST","AKEMHMTOM","AKEMHEVE","AKEMHEYEST","AKEMHETOM","AKHOURSEMH","AKHOURSEMHYEST","AKHOURSEMHTOM","MKHOURS","MKHOURSYEST","MKHOURSTOM","EPHOURS","EPHOURSYEST","EPHOURSTOM","HSHOURS","HSHOURSYEST","HSHOURSTOM","AKHOURS","AKHOURSYEST","AKHOURSTOM","MKDAYSBEFORENONEVENT","MKDAYSSINCENONEVENT","MKEVENTSTREAK","MKEVENTSTREAK_F","WDWMINTEMP_MEAN","WEATHER_WDWHIGH","WEATHER_WDWLOW","WEATHER_WDWPRECIP","CAPACITYLOST_MK","CAPACITYLOST_EP","CAPACITYLOST_HS","CAPACITYLOST_AK","CAPACITYLOSTWGT_MK","CAPACITYLOSTWGT_EP","CAPACITYLOSTWGT_HS","CAPACITYLOSTWGT_AK","EP09CAPACITY","HS20CAPACITY","MKPRDDAY","MKPRDNGT","MKFIREWK","EPFIREWK","HSPRDDAY","HSFIREWK","HSSHWNGT","HSFIREWKS","AKPRDDAY","AKSHWNGT","HOLIDAY 0","HOLIDAY 1","SEASON 1","SEASON 2","SEASON 3","SEASON 4","SEASON 5","SEASON 6","SEASON 7","SEASON 8","SEASON 9","SEASON 10","SEASON 11","SEASON 12","SEASON 13","SEASON 14","SEASON 15","SEASON 16","SEASON 17","WDW_TICKET_SEASON 1","WDW_TICKET_SEASON 2","WDW_TICKET_SEASON 3","WDWSEASON 1","WDWSEASON 2","WDWSEASON 3","WDWSEASON 4","WDWSEASON 5","WDWSEASON 6","WDWSEASON 7","WDWSEASON 8","WDWSEASON 9","WDWSEASON 10","WDWSEASON 11","WDWSEASON 12","WDWSEASON 13","WDWSEASON 14","WDWSEASON 15","WDWSEASON 16","WDWSEASON 17"
"6025",6025,1487,-999,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6026",6026,1487,-999,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6027",6027,1487,20,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6028",6028,1487,50,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6029",6029,1487,40,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6030",6030,1487,60,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6031",6031,1487,40,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6032",6032,1487,45,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6033",6033,1487,45,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6034",6034,1487,45,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6035",6035,1487,35,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6036",6036,1487,25,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6037",6037,1487,5,6,25,3,1,10,0,1,0,73.25,51.77,62.51,1,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,1,0,0,0,12,11,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12,11,11,16,12,12,12,11,11,12,11,11,11,1,1,1,1,51.11,71.2,50.3,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6038",6038,1387,-999,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6039",6039,1387,-999,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6040",6040,1387,5,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6041",6041,1387,20,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6042",6042,1387,35,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6043",6043,1387,40,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6044",6044,1387,55,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6045",6045,1387,50,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6046",6046,1387,50,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6047",6047,1387,60,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6048",6048,1387,50,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6049",6049,1387,55,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6050",6050,1387,45,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6051",6051,1387,20,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6052",6052,1387,45,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6053",6053,1387,20,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6054",6054,1387,15,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6055",6055,1387,10,7,26,3,1,9,0,1,0,75.48,60.55,68.02,0,1,0,0,92,88,96,99,91,94,99,68,100,100,100,99,100,100,98,3,17,100,100,100,100,0,99,0,1,0,0,16,12,11,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12,11,11,16,11,11,12,12,12,12,11,11,11,11,11,2,2,0,0,53.445714286,71.3,50.5,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6056",6056,1112,-999,1,27,4,1,8,0,1,0,78.03,62.51,70.27,1,1,0,0,91,87,96,87,90,90,95,76,100,100,100,97,100,100,100,3,17,72,100,62,100,0,93,0,0,0,0,11,16,11,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,12,11,0,1,1,0,0,0,11,12,12,11,16,11,12,12,12,11,12,11,11,11,11,1,1,1,1,52.415,71.4,50.6,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6057",6057,1112,-999,1,27,4,1,8,0,1,0,78.03,62.51,70.27,1,1,0,0,91,87,96,87,90,90,95,76,100,100,100,97,100,100,100,3,17,72,100,62,100,0,93,0,0,0,0,11,16,11,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,12,11,0,1,1,0,0,0,11,12,12,11,16,11,12,12,12,11,12,11,11,11,11,1,1,1,1,52.415,71.4,50.6,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6058",6058,1112,-999,1,27,4,1,8,0,1,0,78.03,62.51,70.27,1,1,0,0,91,87,96,87,90,90,95,76,100,100,100,97,100,100,100,3,17,72,100,62,100,0,93,0,0,0,0,11,16,11,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,12,11,0,1,1,0,0,0,11,12,12,11,16,11,12,12,12,11,12,11,11,11,11,1,1,1,1,52.415,71.4,50.6,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6059",6059,1112,10,1,27,4,1,8,0,1,0,78.03,62.51,70.27,1,1,0,0,91,87,96,87,90,90,95,76,100,100,100,97,100,100,100,3,17,72,100,62,100,0,93,0,0,0,0,11,16,11,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,12,11,0,1,1,0,0,0,11,12,12,11,16,11,12,12,12,11,12,11,11,11,11,1,1,1,1,52.415,71.4,50.6,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6060",6060,1112,50,1,27,4,1,8,0,1,0,78.03,62.51,70.27,1,1,0,0,91,87,96,87,90,90,95,76,100,100,100,97,100,100,100,3,17,72,100,62,100,0,93,0,0,0,0,11,16,11,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,12,12,11,0,1,1,0,0,0,11,12,12,11,16,11,12,12,12,11,12,11,11,11,11,1,1,1,1,52.415,71.4,50.6,0.08,12999,1900,0,1800,1005701,13300,0,12600,2400,1000,1,0,1,1,0,1,1,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
